"geometry","country","code","region","who_testing_capacity","owid_testing_capacity","pop_100k","max_new_tests_cap_avg","cap_cum_tests","cum_tpr","dx_testing_capacity","ngs_capacity","sequencing_capacity","total_sequences","submission_count","total_viable_sequences","all_cases","percent_cases_sequenced","sequences_per_capita_per_100k","sars_cov_2_sequencing","cases_newly_reported_in_last_7_days_per_100000_population","world_bank_economies","archetype_full","archetype","label","dx_testing_capacity_clean","sequencing_capacity_clean","sars_cov_2_sequencing_clean","archetype_clean"
NaN,"Abyei","","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Abyei Disputed Boundary","","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Abyei Disputed Boundary","","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Abyei Disputed Boundary","","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Afghanistan","AFG","Eastern Mediterranean",1,1,389.28,10.65,1941.17087957254,0.204440097980703,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",16,16,16,115751,0.01,0.04,"1-499 sequences",1.34,"Low income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Aksai Chin","","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Aksai Chin Disputed Boundary","","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Aksai Chin Disputed Boundary","","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Albania","ALB","Europe",1,1,28.78,190.16,39872.063933287,0.141325016252468,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",42,42,30,132513,0.03,1.46,"1-499 sequences",212.14,"Upper middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Algeria","DZA","Africa",1,1,438.51,4.46,525.764520763495,0.873660286354981,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",55,55,17,138840,0.04,0.13,"1-499 sequences",4.12,"Lower middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"American Samoa","ASM","Western Pacific",0,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",0,"Upper middle income","1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Andorra","AND","Europe",1,1,0.77,11029.48,441271.428571429,0.0445112852766063,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",22,25,1,13882,0.16,28.47,"1-499 sequences",49.18,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Connect"
NaN,"Angola","AGO","Africa",1,1,328.66,16.29,2923.9639749285,0.0544303270585542,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",899,899,719,38613,2.33,2.74,"500+ sequences",6.26,"Lower middle income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","0 NGS facilities or equivalent","500+ sequences","Leverage"
NaN,"Anguilla","AIA","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",11,11,5,0,NaN,73.32,"1-499 sequences",133.32,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Test"
NaN,"Antigua and Barbuda","ATG","Americas",0,NaN,0.98,131.09,17040.8163265306,0.155868263473054,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",62,62,3,1263,4.91,63.31,"1-499 sequences",336.98,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Connect"
NaN,"Argentina","ARG","Americas",1,1,451.96,260.95,53511.0828391893,0.216606920632897,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",7076,7136,2308,4423636,0.16,15.66,"500+ sequences",39.93,"Upper middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","4+ NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Armenia","ARM","Europe",1,NaN,29.63,220.23,55735.8758015525,0.153254647117025,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",140,143,80,224851,0.06,4.72,"1-499 sequences",145.99,"Upper middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Aruba","ABW","Americas",1,1,NaN,NaN,NaN,NaN,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",2524,2524,1175,0,NaN,2364.05,"500+ sequences",202.31,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Leverage"
NaN,"Arunachal Pradesh","","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
